household_key,BASKET_ID,DAY,PRODUCT_ID,QUANTITY,SALES_VALUE,STORE_ID,RETAIL_DISC,TRANS_TIME,WEEK_NO,COUPON_DISC,COUPON_MATCH_DISC
304,27282570731,25,1132178,1,2.99,322,-1.3,1303,4,0,0
304,27282570731,25,5569915,1,1.39,322,0,1303,4,0,0
304,27282570731,25,5590695,1,2.99,322,0,1303,4,0,0
304,27282570731,25,6464086,1,2.5,322,-1.29,1303,4,0,0
304,27282570731,25,7168978,1,3.99,322,-2,1303,4,0,0
304,27282570731,25,9487603,1,0.99,322,-0.5,1303,4,0,0
304,27282570731,25,9526673,1,1.67,322,-0.82,1303,4,0,0
304,27282570731,25,9707498,1,2.99,322,0,1303,4,0,0
304,27282571433,25,1066657,2,4,322,-1.58,1642,4,0,0
304,27282571433,25,9396770,1,0.79,322,-0.8,1642,4,0,0
77,27282591994,25,907592,1,1.39,346,0,1940,4,0,0
77,27282591994,25,1106523,1,2.17,346,0,1940,4,0,0
77,27282591994,25,1126899,1,2.17,346,0,1940,4,0,0
1544,27282596876,25,822582,1,1.25,438,-0.14,1420,4,0,0
1544,27282596876,25,828771,1,2.99,438,-0.9,1420,4,0,0
1544,27282596876,25,830157,2,5.98,438,0,1420,4,0,0
1544,27282596876,25,864995,1,3.49,438,0,1420,4,0,0
1544,27282596876,25,869622,1,1.79,438,0,1420,4,0,0
1544,27282596876,25,899766,1,3.29,438,0,1420,4,0,0
1544,27282596876,25,910032,1,2,438,-1.29,1420,4,0,0
1544,27282596876,25,913210,1,3.99,438,-1,1420,4,0,0
1544,27282596876,25,932735,1,1.99,438,0,1420,4,0,0
1544,27282596876,25,957951,2,6.98,438,0,1420,4,0,0
1544,27282596876,25,968025,1,2.97,438,-0.42,1420,4,0,0
1544,27282596876,25,998119,1,3.29,438,0,1420,4,0,0
1544,27282596876,25,1004436,1,8.99,438,0,1420,4,0,0
1544,27282596876,25,1051989,2,5,438,-0.98,1420,4,0,0
1544,27282596876,25,1069312,1,10.14,438,0,1420,4,0,0
1544,27282596876,25,1098066,4,3.52,438,-1.64,1420,4,0,0
1544,27282596876,25,1131344,2,5,438,-0.98,1420,4,0,0
1544,27282596876,25,6463583,1,1.88,438,-1.31,1420,4,0,0
1544,27282596876,25,7024927,1,4.49,438,0,1420,4,0,0
1544,27282596876,25,7025362,1,4.49,438,0,1420,4,0,0
1544,27282596876,25,7441272,1,3.99,438,0,1420,4,0,0
1544,27282596876,25,7441424,1,3.99,438,0,1420,4,0,0
1544,27282596876,25,8118968,1,1.88,438,-1.31,1420,4,0,0
1544,27282596876,25,9854970,2,3.49,438,-3.49,1420,4,0,0
1544,27282597155,25,844165,3,2.37,438,-2.4,1507,4,0,0
1544,27282597155,25,851057,1,0.55,438,0,1507,4,0,0
1544,27282597155,25,913202,2,0.6,438,0,1507,4,0,0
1544,27282597155,25,964356,1,0.54,438,0,1507,4,0,0
1544,27282597155,25,982112,1,2.5,438,-1.09,1507,4,0,0
1544,27282597155,25,1007642,1,1.39,438,-0.4,1507,4,0,0
1544,27282597155,25,1041453,1,1.5,438,-0.49,1507,4,0,0
1544,27282597155,25,1051323,2,13.74,438,0,1507,4,0,0
1544,27282597155,25,1096036,1,1.67,438,-0.32,1507,4,0,0
1544,27282597155,25,1119454,2,3.1,438,-1.88,1507,4,0,0
1544,27282597155,25,6396566,2,1.79,438,-1.79,1507,4,0,0
1652,27282597858,25,880888,1,3.04,438,0,1659,4,0,0
1652,27282597858,25,910473,1,4.99,438,0,1659,4,0,0
1652,27282597858,25,1092858,1,2.99,438,0,1659,4,0,0
1652,27282597858,25,5567502,1,2.75,438,-0.54,1659,4,0,0
2307,27282603483,25,820082,1,1,402,-0.39,2045,4,0,0
2307,27282603483,25,834435,1,4.99,402,-0.4,2045,4,0,0
2307,27282603483,25,847260,1,1.87,402,-0.62,2045,4,0,0
2307,27282603483,25,868319,1,1.29,402,0,2045,4,0,0
2307,27282603483,25,883404,1,0.88,402,-0.41,2045,4,0,0
2307,27282603483,25,889774,2,1.98,402,-0.4,2045,4,0,0
2307,27282603483,25,893400,1,1,402,-0.39,2045,4,0,0
2307,27282603483,25,902094,1,3.42,402,0,2045,4,0,0
2307,27282603483,25,904833,1,1.89,402,-0.5,2045,4,0,0
2307,27282603483,25,931671,1,1.29,402,0,2045,4,0,0
2307,27282603483,25,937060,1,1.39,402,0,2045,4,0,0
2307,27282603483,25,947068,1,0.5,402,-0.39,2045,4,0,0
2307,27282603483,25,965693,1,3.56,402,0,2045,4,0,0
2307,27282603483,25,995242,1,1.99,402,0,2045,4,0,0
2307,27282603483,25,1020937,1,2.5,402,-0.49,2045,4,0,0
2307,27282603483,25,1060240,1,2.19,402,-0.8,2045,4,0,0
2307,27282603483,25,1061304,1,2.19,402,0,2045,4,0,0
2307,27282603483,25,1112238,1,3.89,402,0,2045,4,0,0
2307,27282603483,25,1118641,1,1.04,402,0,2045,4,0,0
2307,27282603483,25,1120475,1,1.29,402,0,2045,4,0,0
2307,27282603483,25,1124971,1,3.11,402,0,2045,4,0,0
2307,27282603483,25,6395937,1,4.99,402,0,2045,4,0,0
2307,27282603483,25,9553371,1,2.5,402,-0.49,2045,4,0,0
718,27282606736,25,885863,1,5.79,324,-1.2,1506,4,0,0
718,27282606736,25,948298,1,3.18,324,-0.66,1506,4,0,0
718,27282606736,25,1137775,1,6.04,324,0,1506,4,0,0
718,27282606754,25,837969,1,4.11,324,-1.03,1510,4,0,0
718,27282606754,25,883003,1,6.08,324,-1.26,1510,4,0,0
718,27282606754,25,1043317,1,2.36,324,-0.23,1510,4,0,0
718,27282606754,25,1088634,1,0.5,324,-0.49,1510,4,0,0
718,27282606754,25,1101010,1,3.18,324,-0.66,1510,4,0,0
718,27282606754,25,1132771,1,6.23,324,0,1510,4,0,0
718,27282606754,25,9420108,1,10.99,324,0,1510,4,0,0
718,27282606754,25,9674028,2,1,324,0,1510,4,0,0
718,27282607023,25,919766,1,12.99,324,0,1602,4,0,0
454,27282614009,26,835576,1,0.2,440,-0.05,2251,4,0,0
454,27282614009,26,844165,2,1.58,440,-1.6,2251,4,0,0
454,27282614009,26,869688,1,3.64,440,-1.6,2251,4,0,0
454,27282614009,26,883404,1,0.88,440,-0.41,2251,4,0,0
454,27282614009,26,883817,1,1.99,440,-0.6,2251,4,0,0
454,27282614009,26,884145,2,4.78,440,0,2251,4,0,0
454,27282614009,26,890695,2,5.38,440,0,2251,4,0,0
454,27282614009,26,904023,1,0.2,440,-0.05,2251,4,0,0
454,27282614009,26,917839,2,1.76,440,-1.22,2251,4,0,0
454,27282614009,26,938566,1,0.79,440,0,2251,4,0,0
454,27282614009,26,947068,2,1,440,-0.78,2251,4,0,0
454,27282614009,26,955399,1,1.99,440,-0.6,2251,4,0,0
454,27282614009,26,981760,1,1.15,440,-0.24,2251,4,0,0
454,27282614009,26,988572,1,0.99,440,0,2251,4,0,0
454,27282614009,26,989546,2,3,440,0,2251,4,0,0
454,27282614009,26,1015141,1,1.29,440,0,2251,4,0,0
454,27282614009,26,1035136,1,1.29,440,0,2251,4,0,0
454,27282614009,26,1035386,1,1,440,-0.79,2251,4,0,0
454,27282614009,26,1044621,2,4,440,-1.98,2251,4,0,0
454,27282614009,26,1053763,2,0.4,440,-0.1,2251,4,0,0
454,27282614009,26,1075470,1,1.99,440,0,2251,4,0,0
454,27282614009,26,1077490,1,1.29,440,0,2251,4,0,0
454,27282614009,26,1106523,1,2.49,440,0,2251,4,0,0
454,27282614009,26,1107289,1,0.99,440,0,2251,4,0,0
454,27282614009,26,1119879,6,1.02,440,-0.96,2251,4,0,0
454,27282614009,26,1134522,1,1,440,-0.19,2251,4,0,0
454,27282614009,26,1139471,1,1.29,440,0,2251,4,0,0
454,27282614009,26,5590613,1,2.99,440,0,2251,4,0,0
454,27282614009,26,5592931,1,1.48,440,0,2251,4,0,0
454,27282614009,26,5995316,1,0.2,440,-0.05,2251,4,0,0
904,27282620637,26,966684,1,6.99,286,0,1611,4,0,0
1297,27282630047,25,834826,1,5.99,31862,-3,2344,4,0,0
420,27282660093,26,952698,1,3.69,367,-0.6,0342,4,0,0
420,27282660093,26,1029743,1,2.49,367,0,0342,4,0,0
420,27282660093,26,1054262,1,2.33,367,0,0342,4,0,0
1161,27282661676,26,940510,2,3.78,367,0,1125,4,0,0
1161,27282661676,26,1055711,1,4.59,367,0,1125,4,0,0
1161,27282661676,26,7157749,1,1.5,367,-0.49,1125,4,0,0
1260,27282661971,26,835098,1,2.99,367,0,1151,4,0,0
1260,27282661971,26,837270,1,5.53,367,0,1151,4,0,0
1260,27282661971,26,852486,1,1.89,367,0,1151,4,0,0
1260,27282661971,26,860299,1,1.5,367,-1.49,1151,4,0,0
1260,27282661971,26,861113,1,1.72,367,-0.57,1151,4,0,0
1260,27282661971,26,865705,2,6.58,367,0,1151,4,0,0
1260,27282661971,26,867219,1,3.76,367,0,1151,4,0,0
1260,27282661971,26,869835,1,3.99,367,0,1151,4,0,0
1260,27282661971,26,870780,4,2.36,367,-0.8,1151,4,0,0
1260,27282661971,26,880150,3,11.64,367,-3.49,1151,4,0,0
1260,27282661971,26,892294,2,4.18,367,0,1151,4,0,0
1260,27282661971,26,901666,1,5.11,367,-2.06,1151,4,0,0
1260,27282661971,26,903800,4,15.96,367,0,1151,4,0,0
1260,27282661971,26,929730,4,10.36,367,0,1151,4,0,0
1260,27282661971,26,944137,2,7.98,367,0,1151,4,0,0
1260,27282661971,26,962797,1,1.29,367,0,1151,4,0,0
1260,27282661971,26,970202,1,1.37,367,0,1151,4,0,0
1260,27282661971,26,991581,1,1.99,367,-0.5,1151,4,0,0
1260,27282661971,26,993768,1,2,367,-1.19,1151,4,0,0
1260,27282661971,26,1008787,1,2.89,367,0,1151,4,0,0
1260,27282661971,26,1009128,1,1.79,367,0,1151,4,0,0
1260,27282661971,26,1034567,1,11.2,367,0,1151,4,0,0
1260,27282661971,26,1045150,5,5.95,367,0,1151,4,0,0
1260,27282661971,26,1062863,2,6.18,367,-1.2,1151,4,0,0
1260,27282661971,26,1066608,2,22.78,367,0,1151,4,0,0
1260,27282661971,26,1070820,1,2.49,367,0,1151,4,0,0
1260,27282661971,26,1075214,1,5.99,367,-3,1151,4,0,0
1260,27282661971,26,1087081,1,3,367,-0.39,1151,4,0,0
1260,27282661971,26,1089007,2,5.78,367,0,1151,4,0,0
1260,27282661971,26,1117514,1,2.29,367,0,1151,4,0,0
1260,27282661971,26,1118481,1,2.29,367,-0.2,1151,4,0,0
1260,27282661971,26,1121862,1,0.89,367,-0.3,1151,4,0,0
1260,27282661971,26,1131625,1,2.5,367,-0.49,1151,4,0,0
1260,27282661971,26,1135995,2,1.98,367,-0.4,1151,4,0,0
1260,27282661971,26,1137688,1,5.56,367,0,1151,4,0,0
1260,27282661971,26,5567876,1,2.99,367,-1,1151,4,0,0
1260,27282661971,26,6533394,1,3.59,367,0,1151,4,0,0
1260,27282661971,26,6602697,2,4.98,367,0,1151,4,0,0
1260,27282661971,26,6602729,2,7.98,367,-2,1151,4,0,0
1260,27282661971,26,8019181,2,3.18,367,0,1151,4,0,0
1260,27282661971,26,9242395,2,4.98,367,0,1151,4,0,0
1260,27282662284,26,903350,1,1.99,367,-0.5,1219,4,0,0
1260,27282662284,26,1040145,1,4.88,367,-2.11,1219,4,0,0
1260,27282662284,26,8248988,1,2.99,367,0,1219,4,0,0
1260,27282662284,26,9857388,1,7.99,367,0,1219,4,0,0
1260,27282662354,26,902757,3,2.97,367,0,1225,4,0,0
1260,27282662354,26,954250,1,1,367,-0.49,1225,4,0,0
1260,27282662354,26,1037063,1,3.99,367,0,1225,4,0,0
1260,27282662354,26,1063618,1,1,367,-0.49,1225,4,0,0
1260,27282662354,26,9671846,1,1,367,-0.49,1225,4,0,0
1260,27282663609,26,820923,1,3.99,367,0,1407,4,0,0
1260,27282663609,26,821025,2,2.5,367,-1.08,1407,4,0,0
1260,27282663609,26,822582,1,1.25,367,-0.14,1407,4,0,0
1260,27282663609,26,825541,1,1.16,367,0,1407,4,0,0
1260,27282663609,26,825895,1,1.67,367,-0.32,1407,4,0,0
1260,27282663609,26,826249,1,0.88,367,-0.41,1407,4,0,0
1260,27282663609,26,851548,1,5.39,367,-0.9,1407,4,0,0
1260,27282663609,26,852486,1,1.89,367,0,1407,4,0,0
1260,27282663609,26,858439,1,3.99,367,0,1407,4,0,0
1260,27282663609,26,860776,1,0.69,367,0,1407,4,0,0
1260,27282663609,26,876115,2,5.98,367,-2,1407,4,0,0
1260,27282663609,26,880427,1,2.5,367,-0.49,1407,4,0,0
1260,27282663609,26,891516,1,3.99,367,0,1407,4,0,0
1260,27282663609,26,898043,1,5.99,367,-1,1407,4,0,0
1260,27282663609,26,900802,1,1.29,367,0,1407,4,0,0
1260,27282663609,26,901062,1,3.49,367,-1.77,1407,4,0,0
1260,27282663609,26,903350,1,1.99,367,-0.5,1407,4,0,0
1260,27282663609,26,903800,1,3.99,367,0,1407,4,0,0
1260,27282663609,26,904943,1,4.69,367,0,1407,4,0,0
1260,27282663609,26,909714,1,3.43,367,0,1407,4,0,0
1260,27282663609,26,914577,1,2.85,367,0,1407,4,0,0
1260,27282663609,26,918086,1,0.79,367,-0.1,1407,4,0,0
1260,27282663609,26,919999,1,0.49,367,0,1407,4,0,0
1260,27282663609,26,923559,1,0.88,367,-0.41,1407,4,0,0
1260,27282663609,26,937301,1,1.99,367,0,1407,4,0,0
1260,27282663609,26,950557,3,1.77,367,-0.6,1407,4,0,0
1260,27282663609,26,954642,1,1.09,367,0,1407,4,0,0
1260,27282663609,26,968695,1,2.99,367,-1,1407,4,0,0
1260,27282663609,26,968759,2,6.98,367,0,1407,4,0,0
1260,27282663609,26,972311,1,3.86,367,0,1407,4,0,0
1260,27282663609,26,981370,1,2.99,367,0,1407,4,0,0
1260,27282663609,26,986947,5,3.34,367,0,1407,4,0,0
1260,27282663609,26,995785,1,0.79,367,0,1407,4,0,0
1260,27282663609,26,997309,1,1.62,367,-0.07,1407,4,0,0
1260,27282663609,26,1002681,1,0.49,367,0,1407,4,0,0
1260,27282663609,26,1011645,3,1.77,367,-0.6,1407,4,0,0
1260,27282663609,26,1013895,1,1.99,367,0,1407,4,0,0
1260,27282663609,26,1044078,1,3.02,367,-1.33,1407,4,0,0
1260,27282663609,26,1046957,1,4.34,367,0,1407,4,0,0
1260,27282663609,26,1055932,1,0.89,367,0,1407,4,0,0
1260,27282663609,26,1062656,1,0.49,367,0,1407,4,0,0
1260,27282663609,26,1062657,1,2,367,-0.29,1407,4,0,0
1260,27282663609,26,1066869,1,3.19,367,0,1407,4,0,0
1260,27282663609,26,1067820,1,1.79,367,0,1407,4,0,0
1260,27282663609,26,1077851,1,0.49,367,0,1407,4,0,0
1260,27282663609,26,1082185,2,1.53,367,-0.39,1407,4,0,0
1260,27282663609,26,1090399,2,2.5,367,-1.08,1407,4,0,0
1260,27282663609,26,1096563,2,4,367,-3.58,1407,4,0,0
1260,27282663609,26,1096860,2,4.18,367,-0.6,1407,4,0,0
1260,27282663609,26,1105488,1,5.09,367,0,1407,4,0,0
1260,27282663609,26,1106073,1,1.5,367,-0.49,1407,4,0,0
1260,27282663609,26,1117537,1,0.99,367,-0.1,1407,4,0,0
1260,27282663609,26,1125702,1,0.59,367,-0.2,1407,4,0,0
1260,27282663609,26,1131558,2,1.18,367,-0.4,1407,4,0,0
1260,27282663609,26,5570419,1,4.99,367,-0.5,1407,4,0,0
1260,27282663609,26,5591746,2,0.88,367,0,1407,4,0,0
1260,27282663609,26,8118703,1,1.49,367,-1.5,1407,4,0,0
1260,27282663609,26,9527407,1,2,367,-0.39,1407,4,0,0
1260,27282665091,26,860299,2,3,367,-2.98,1610,4,0,0
1260,27282665091,26,925111,1,3.5,367,-0.79,1610,4,0,0
1260,27282665091,26,1110843,1,3.79,367,0,1610,4,0,0
1260,27282665091,26,1128553,1,2.29,367,-0.4,1610,4,0,0
1490,27282667442,26,891463,1,2.5,367,-0.49,1918,4,0,0
1490,27282667442,26,895680,1,2.5,367,-2.89,1918,4,0,0
1490,27282667442,26,896322,1,3.49,367,0,1918,4,0,0
1490,27282667442,26,919589,1,1.5,367,-0.39,1918,4,0,0
1490,27282667442,26,965766,1,2,367,-0.19,1918,4,0,0
1490,27282667442,26,966617,1,1.5,367,-0.49,1918,4,0,0
1490,27282667442,26,976998,2,1.18,367,-0.4,1918,4,0,0
1490,27282667442,26,980727,1,1,367,-0.69,1918,4,0,0
1490,27282667442,26,987575,1,2.5,367,-0.49,1918,4,0,0
1490,27282667442,26,1006766,1,1.99,367,0,1918,4,0,0
1490,27282667442,26,1044078,1,3.08,367,-1.36,1918,4,0,0
1490,27282667442,26,1055504,1,2.52,367,-1.28,1918,4,0,0
1490,27282667442,26,1076603,1,0.84,367,-0.65,1918,4,0,0
1490,27282667442,26,9677441,1,2.5,367,0,1918,4,0,0
2224,27282672966,26,867259,1,2,427,-1.99,1941,4,0,0
2224,27282672966,26,881436,1,2.97,427,-0.42,1941,4,0,0
2224,27282672966,26,893501,1,0.79,427,-0.8,1941,4,0,0
2224,27282672966,26,927424,1,2.5,427,-0.69,1941,4,0,0
2224,27282672966,26,938700,1,0.4,427,-0.39,1941,4,0,0
2224,27282672966,26,969494,1,1.39,427,0,1941,4,0,0
2224,27282672966,26,996009,1,2.69,427,-1,1941,4,0,0
2224,27282672966,26,1007279,1,8.49,427,-0.3,1941,4,0,0
2224,27282672966,26,1022249,1,1.25,427,-0.14,1941,4,0,0
2224,27282672966,26,1030362,1,0.79,427,-0.6,1941,4,0,0
2224,27282672966,26,1031831,1,2.33,427,0,1941,4,0,0
2224,27282672966,26,1074333,1,2.98,427,0,1941,4,0,0
2224,27282672966,26,1094562,1,2.69,427,-1,1941,4,0,0
2224,27282672966,26,1104353,1,1.99,427,0,1941,4,0,0
2224,27282672966,26,8020161,1,5.48,427,0,1941,4,0,0
2224,27282672966,26,8203917,1,1.91,427,-1.28,1941,4,0,0
2224,27282672966,26,9527494,1,1.88,427,-1.11,1941,4,0,0
251,27282686540,26,982304,1,0.88,296,-0.51,1736,4,0,0
251,27282686540,26,1029743,2,4.98,296,0,1736,4,0,0
251,27282686540,26,1031489,1,1.5,296,-0.19,1736,4,0,0
251,27282686540,26,1082185,1,0.9,296,-0.24,1736,4,0,0
251,27282686540,26,1090701,1,1.99,296,0,1736,4,0,0
251,27282686540,26,1112238,1,3.5,296,0,1736,4,0,0
251,27282686540,26,6396078,1,2.34,296,0,1736,4,0,0
251,27282686540,26,6534657,1,0.76,296,0,1736,4,0,0
251,27282686540,26,6904357,1,0.76,296,0,1736,4,0,0
251,27282686540,26,6904378,1,0.76,296,0,1736,4,0,0
251,27282686540,26,6904409,1,0.76,296,0,1736,4,0,0
251,27282686540,26,6904423,1,0.76,296,0,1736,4,0,0
1722,27282686558,26,850841,60,82.6,296,-12.8,1740,4,0,0
1722,27282686558,26,1082185,1,0.83,296,-0.21,1740,4,0,0
251,27282686762,26,9803601,1,3.49,296,0,1835,4,0,0
381,27282695662,26,996087,1,2.89,32004,0,1120,4,0,0
381,27282695662,26,1062467,1,11.99,32004,-3,1120,4,0,0
381,27282695662,26,5978656,0,0,32004,0,1120,4,-1,0
381,27282695662,26,8204463,1,0.99,32004,0,1120,4,0,0
381,27282695662,26,9881218,1,6.49,32004,0,1120,4,0,0
68,27282696272,26,1085604,1,1,32004,-0.29,1335,4,0,0
1485,27282696973,26,837684,2,3.98,32004,0,1601,4,0,0
1485,27282696973,26,964594,1,1.99,32004,0,1601,4,0,0
1485,27282696973,26,994995,2,4.58,32004,0,1601,4,0,0
1485,27282696973,26,998236,1,5.29,32004,0,1601,4,0,0
1485,27282696973,26,1005186,2,31.08,32004,0,1601,4,0,0
1485,27282696973,26,1043787,1,3.49,32004,0,1601,4,0,0
1485,27282696973,26,1068136,1,6.99,32004,0,1601,4,0,0
1485,27282696973,26,1072049,1,2.89,32004,0,1601,4,0,0
1485,27282696973,26,1082185,1,1.13,32004,-0.29,1601,4,0,0
1485,27282696973,26,1084968,2,2.5,32004,-0.28,1601,4,0,0
1485,27282696973,26,1098066,2,1.76,32004,-0.82,1601,4,0,0
1485,27282696973,26,6034857,1,2.99,32004,0,1601,4,0,0
1485,27282696973,26,6039753,1,3.29,32004,0,1601,4,0,0
1485,27282696973,26,6396108,1,3.29,32004,0,1601,4,0,0
1485,27282696973,26,6632551,1,5.29,32004,0,1601,4,0,0
1485,27282696973,26,7025202,1,4.49,32004,0,1601,4,0,0
381,27282697763,26,889731,1,0.88,32004,-0.71,1838,4,0,0
381,27282697763,26,1044078,1,2.4,32004,-1.06,1838,4,0,0
381,27282697763,26,1074524,1,0.79,32004,-0.6,1838,4,0,0
381,27282697763,26,1075368,1,3.04,32004,0,1838,4,0,0
918,27282716387,26,831517,2,6.22,340,-2.94,1726,4,0,0
918,27282716387,26,892500,1,3.19,340,-0.4,1726,4,0,0
918,27282716387,26,936741,1,3.19,340,0,1726,4,0,0
918,27282716387,26,972143,1,6.6,340,0,1726,4,0,0
918,27282716387,26,985119,1,0.89,340,-0.1,1726,4,0,0
918,27282716387,26,1085403,1,2.67,340,-0.34,1726,4,0,0
918,27282716387,26,5995215,1,0.88,340,-0.61,1726,4,0,0
918,27282716387,26,6463721,1,0.69,340,0,1726,4,0,0
1599,27282716699,26,823758,1,0.79,340,-0.2,1923,4,0,0
1599,27282716699,26,987562,2,3,340,-2.38,1923,4,0,0
1599,27282716699,26,1013770,2,2,340,-0.38,1923,4,0,0
1599,27282716699,26,1077143,2,1.58,340,0,1923,4,0,0
988,27282720267,26,6534178,13176,27,408,-1.32,1021,4,0,0
988,27282720285,26,891008,1,2.29,408,0,1030,4,0,0
988,27282720285,26,1038443,1,2,408,-0.99,1030,4,0,0
988,27282720285,26,1039156,1,1.5,408,0,1030,4,0,0
988,27282720285,26,1051245,2,3.18,408,0,1030,4,0,0
988,27282720285,26,1073150,1,1,408,-0.29,1030,4,0,0
1132,27282730422,26,819765,2,3,441,-1.98,1048,4,0,0
1132,27282730422,26,826249,1,0.88,441,-0.41,1048,4,0,0
1132,27282730422,26,849264,1,0.5,441,-0.49,1048,4,0,0
1132,27282730422,26,903230,1,0.88,441,-0.41,1048,4,0,0
1132,27282730422,26,910673,2,7.98,441,-4,1048,4,0,0
1132,27282730422,26,921288,3,2.25,441,0,1048,4,0,0
1132,27282730422,26,981760,1,1.15,441,-0.24,1048,4,0,0
1132,27282730422,26,1004906,1,1.99,441,0,1048,4,0,0
1132,27282730422,26,1028296,2,1.38,441,0,1048,4,0,0
1132,27282730422,26,1062966,2,1.98,441,-2.4,1048,4,0,0
1132,27282730422,26,1068292,1,4.45,441,0,1048,4,0,0
1132,27282730422,26,1076603,1,0.84,441,-0.65,1048,4,0,0
1132,27282730422,26,1093403,1,0.99,441,0,1048,4,0,0
1132,27282730422,26,1106301,1,1.59,441,-0.4,1048,4,0,0
1132,27282730422,26,1133018,1,1.25,441,-0.74,1048,4,0,0
253,27282732545,26,844165,2,1.58,441,-1.6,1902,4,0,0
253,27282732545,26,862139,4,2.56,441,-1,1902,4,0,0
253,27282732545,26,887691,2,1.76,441,-1.22,1902,4,0,0
253,27282732545,26,918733,6,5.28,441,-3.66,1902,4,0,0
253,27282732545,26,923746,1,1.45,441,-0.14,1902,4,0,0
253,27282732545,26,951590,1,1.99,441,0,1902,4,0,0
253,27282732545,26,951761,1,1.79,441,0,1902,4,0,0
253,27282732545,26,967661,2,4,441,-1.98,1902,4,0,0
253,27282732545,26,969866,7,12.48,441,-8.4,1902,4,0,0
253,27282732545,26,1008892,1,0.88,441,-0.51,1902,4,0,0
253,27282732545,26,1009200,3,2.64,441,-1.83,1902,4,0,0
253,27282732545,26,1012873,3,2.64,441,-1.83,1902,4,0,0
253,27282732545,26,1038746,2,4.26,441,-2.52,1902,4,0,0
253,27282732545,26,1051211,1,1.89,441,-0.5,1902,4,0,0
253,27282732545,26,1062966,2,1.98,441,-2.4,1902,4,0,0
253,27282732545,26,1076161,1,2,441,-0.29,1902,4,0,0
253,27282732545,26,1081017,1,1.79,441,0,1902,4,0,0
253,27282732545,26,1133018,1,1.25,441,-0.74,1902,4,0,0
253,27282732545,26,5592931,1,1.48,441,0,1902,4,0,0
253,27282732610,26,892768,1,2.79,441,-0.7,1917,4,0,0
253,27282732610,26,900802,1,1.29,441,0,1917,4,0,0
253,27282732610,26,901470,1,3.19,441,0,1917,4,0,0
253,27282732610,26,905868,2,2,441,-0.38,1917,4,0,0
253,27282732610,26,910673,1,3.99,441,-2,1917,4,0,0
253,27282732610,26,923746,1,1.45,441,-0.14,1917,4,0,0
253,27282732610,26,927191,6,3.18,441,-1.56,1917,4,0,0
253,27282732610,26,1008689,1,2.89,441,0,1917,4,0,0
253,27282732610,26,1013321,5,2,441,-1.95,1917,4,0,0
253,27282732610,26,1024306,2,3.67,441,-0.91,1917,4,0,0
253,27282732610,26,1051211,1,1.89,441,-0.5,1917,4,0,0
253,27282732610,26,1130517,1,3.49,441,0,1917,4,0,0
98,27282746127,26,849589,1,1.39,337,0,1513,4,0,0
98,27282746127,26,889525,1,4.49,337,0,1513,4,0,0
98,27282746127,26,1066713,1,1.59,337,0,1513,4,0,0
2105,27282746993,26,913482,1,7.99,337,0,2003,4,0,0
2105,27282746993,26,916575,1,2.4,337,-0.4,2003,4,0,0
2105,27282746993,26,966629,1,1.53,337,-0.76,2003,4,0,0
2105,27282746993,26,994928,1,0.99,337,0,2003,4,0,0
2105,27282746993,26,995785,1,0.79,337,0,2003,4,0,0
2105,27282746993,26,1005186,1,3.22,337,0,2003,4,0,0
2105,27282746993,26,1085333,1,2,337,-0.99,2003,4,0,0
2105,27282746993,26,1096036,1,1.67,337,-0.32,2003,4,0,0
2105,27282746993,26,1106523,1,2.49,337,0,2003,4,0,0
2105,27282746993,26,1110689,1,2.98,337,0,2003,4,0,0
2105,27282746993,26,1115360,1,0.89,337,-0.5,2003,4,0,0
2105,27282746993,26,1116477,1,0.35,337,0,2003,4,0,0
365,27282752857,26,834103,1,1.29,372,0,1522,4,0,0
365,27282752857,26,961979,1,4.59,372,-0.4,1522,4,0,0
365,27282752857,26,8068898,1,1.29,372,0,1522,4,0,0
2317,27282754482,26,860299,2,3,372,-2.98,1829,4,0,0
2317,27282754482,26,893851,3,3.27,372,0,1829,4,0,0
2317,27282754482,26,912112,2,4,372,-1.98,1829,4,0,0
2317,27282754482,26,923972,1,0.67,372,0,1829,4,0,0
2317,27282754482,26,946273,1,1,372,-0.59,1829,4,0,0
2317,27282754482,26,946977,1,1.79,372,-1.2,1829,4,0,0
2317,27282754482,26,948509,2,1.76,372,-0.82,1829,4,0,0
2317,27282754482,26,970049,1,2.49,372,0,1829,4,0,0
2317,27282754482,26,978354,1,1.59,372,-0.4,1829,4,0,0
2317,27282754482,26,988843,3,5,372,-2.47,1829,4,0,0
2317,27282754482,26,1003364,1,6.6,372,-1.32,1829,4,0,0
2317,27282754482,26,1029743,2,4.98,372,0,1829,4,0,0
2317,27282754482,26,1039156,1,1.5,372,0,1829,4,0,0
2317,27282754482,26,1048440,2,2,372,-0.58,1829,4,0,0
2317,27282754482,26,1081177,1,1.12,372,0,1829,4,0,0
2317,27282754482,26,1082310,2,3,372,-0.78,1829,4,0,0
2317,27282754482,26,1088634,1,0.5,372,-0.49,1829,4,0,0
2317,27282754482,26,1134522,2,2,372,-0.38,1829,4,0,0
2317,27282754482,26,7431989,1,0.5,372,-0.49,1829,4,0,0
2051,27282762858,26,1085604,1,1,358,-0.29,2027,4,0,0
125,27282785950,26,965772,1,3.34,323,-0.65,1138,4,0,0
125,27282785950,26,985386,1,1.67,323,-1.32,1138,4,0,0
125,27282785950,26,1021645,1,3,323,-0.99,1138,4,0,0
